Date,Open,High,Low,Close,Adj Close,Volume
2019/3/5,53.849998,53.990002,53.110001,53.68,53.353252,21057700
2019/3/6,53.630001,53.650002,52.939999,52.950001,52.627697,14740500
2019/3/7,52.77,52.990002,52.360001,52.599998,52.279823,17803000
2019/3/8,51.970001,52.560001,51.700001,52.48,52.160557,16793900
2019/3/11,52.880001,53.650002,52.57,53.349998,53.025261,18963000
2019/3/12,53.34,53.959999,53.18,53.57,53.243923,20782100
2019/3/13,54,54.57,53.650002,54.369999,54.039051,25522300
2019/3/14,54.299999,54.450001,53.330002,53.439999,53.114712,26647100
2019/3/15,53.68,54.689999,53.68,54.330002,53.999298,46512500
2019/3/18,54.419998,54.509998,53.869999,54.099998,53.770695,16274000
2019/3/19,54.470001,54.650002,54,54.169998,53.840267,18274800
2019/3/20,54.060001,54.400002,53.610001,53.82,53.492401,24325300
2019/3/21,53.919998,54.990002,53.84,54.639999,54.307407,19127200
2019/3/22,54.400002,54.619999,53.209999,53.259998,52.935806,21438400
2019/3/25,52.970001,53.549999,52.380001,52.779999,52.458729,16971400
2019/3/26,53.32,53.77,53.040001,53.439999,53.114712,17724300
2019/3/27,53.59,53.860001,52.939999,53.16,52.836418,19656000
2019/3/28,53.25,53.439999,52.77,53.110001,52.786724,13607900
2019/3/29,53.799999,54.040001,53.48,53.700001,53.373131,18736100
2019/4/1,54.34,54.57,54.099998,54.509998,54.1782,17830400
2019/4/2,54.529999,54.799999,54.23,54.360001,54.029114,13704500
2019/4/3,55.029999,55.990002,54.889999,55.48,55.142296,24552800
2019/4/4,55.27,56.139999,55.27,55.919998,55.579617,16520500
2019/4/5,55.75,55.950001,54.869999,55.599998,55.261566,19268400
2019/4/8,55.279999,55.740002,55.200001,55.68,55.34108,11758800
2019/4/9,55.349998,55.43,54.900002,55.32,54.983269,13339700
2019/4/10,55.32,55.860001,55.32,55.75,55.410652,13084000
2019/4/11,55.759998,56.07,55.630001,55.799999,55.460346,10845800
2019/4/12,56.209999,56.490002,55.84,56.419998,56.076572,12910200
2019/4/15,56.459999,56.560001,55.919998,56.279999,55.937424,11676900
2019/4/16,56.66,57.470001,56.07,56.709999,56.364807,30301900
2019/4/17,58.439999,59.59,58.119999,58.560001,58.203548,38788400
2019/4/18,58.709999,58.880001,58.119999,58.490002,58.133976,20464200
2019/4/22,58.150002,58.830002,57.880001,58.82,58.461964,12327500
2019/4/23,58.889999,58.98,58.5,58.779999,58.422207,17739900
2019/4/24,58.52,59.290001,58.139999,58.720001,58.362576,17723700
2019/4/25,58.299999,58.380001,57.23,57.610001,57.259331,27949900
2019/4/26,52.740002,53.09,51.52,52.43,52.110863,72364500
2019/4/29,52.169998,52.43,51,51.110001,50.798897,42142300
2019/4/30,51,51.43,50.869999,51.040001,50.729324,27130900
2019/5/1,51.099998,51.599998,50.740002,50.759998,50.451023,20467600
2019/5/2,50.799999,51.330002,50.119999,50.549999,50.242306,22655400
2019/5/3,51.080002,51.82,50.73,51.75,51.435001,25656600
2019/5/6,50.25,51.279999,50.189999,51.220001,51.220001,26245200
2019/5/7,50.599998,50.880001,49.93,50.48,50.48,29713400
2019/5/8,50.200001,50.790001,49.07,49.240002,49.240002,36812400
2019/5/9,47.900002,48.290001,46.049999,46.619999,46.619999,59642200
2019/5/10,46.439999,46.799999,45.099998,46.200001,46.200001,42522800
2019/5/13,45.330002,45.639999,44.700001,44.759998,44.759998,39091900
2019/5/14,45.18,45.490002,44.869999,45.169998,45.169998,24706500
2019/5/15,44.919998,45.75,44.759998,45.619999,45.619999,23407900
2019/5/16,45.470001,45.950001,45.419998,45.529999,45.529999,19954700
2019/5/17,45.18,45.73,44.759998,44.889999,44.889999,22500400
2019/5/20,44,44.52,43.450001,43.560001,43.560001,28675000
2019/5/21,44.34,44.779999,44.18,44.459999,44.459999,25543400
2019/5/22,44.150002,44.459999,43.849998,44,44,16932500
2019/5/23,43.369999,44.740002,42.860001,44.529999,44.529999,35783900
2019/5/24,44.59,45.049999,44.490002,44.57,44.57,27168100
2019/5/28,44.66,44.689999,43.299999,43.57,43.57,34779900
2019/5/29,43.349998,44.529999,43.330002,44.23,44.23,28450300
2019/5/30,44.299999,45.029999,44.23,44.73,44.73,21618900
2019/5/31,44.18,44.970001,43.93,44.040001,44.040001,25532500
